step,loss,lr,tokens_seen,tokens_per_sec,step_time
50321,3.789812,2.35e-04,3297837056,56687,1.1561
50322,3.865495,2.35e-04,3297902592,56737,1.1551
50323,3.874212,2.35e-04,3297968128,56532,1.1593
50324,3.902639,2.35e-04,3298033664,56631,1.1572
50325,3.843260,2.35e-04,3298099200,56516,1.1596
50326,3.821554,2.35e-04,3298164736,56690,1.1560
50327,3.713836,2.35e-04,3298230272,56688,1.1561
50328,3.782776,2.35e-04,3298295808,56638,1.1571
50329,3.750321,2.35e-04,3298361344,56740,1.1550
50330,3.753365,2.35e-04,3298426880,56655,1.1568
50331,3.809156,2.35e-04,3298492416,56623,1.1574
50332,3.571619,2.35e-04,3298557952,56615,1.1576
50333,3.800877,2.35e-04,3298623488,56680,1.1563
50334,3.775844,2.35e-04,3298689024,56645,1.1570
50335,3.986733,2.35e-04,3298754560,56824,1.1533
50336,3.797055,2.35e-04,3298820096,56741,1.1550
50337,4.003022,2.35e-04,3298885632,56656,1.1567
50338,3.640397,2.35e-04,3298951168,56745,1.1549
50339,3.755158,2.35e-04,3299016704,56747,1.1549
50340,3.819398,2.35e-04,3299082240,56783,1.1541
50341,3.842292,2.35e-04,3299147776,56624,1.1574
50342,3.903669,2.35e-04,3299213312,56618,1.1575
50343,3.721399,2.35e-04,3299278848,56750,1.1548
50344,3.832864,2.35e-04,3299344384,56787,1.1541
50345,3.898381,2.35e-04,3299409920,56724,1.1553
50346,3.923037,2.35e-04,3299475456,56652,1.1568
50347,3.824291,2.35e-04,3299540992,56646,1.1569
50348,3.845687,2.35e-04,3299606528,56691,1.1560
50349,3.942067,2.35e-04,3299672064,56653,1.1568
50350,3.750594,2.35e-04,3299737600,56785,1.1541
50351,3.729605,2.35e-04,3299803136,56574,1.1584
50352,3.721737,2.35e-04,3299868672,56706,1.1557
50353,3.760898,2.35e-04,3299934208,56720,1.1554
50354,3.820496,2.35e-04,3299999744,56707,1.1557
50355,3.764584,2.35e-04,3300065280,56746,1.1549
50356,3.786169,2.35e-04,3300130816,56706,1.1557
50357,3.915138,2.35e-04,3300196352,56731,1.1552
50358,3.880653,2.35e-04,3300261888,56775,1.1543
50359,3.930825,2.35e-04,3300327424,56501,1.1599
50360,3.787257,2.35e-04,3300392960,56649,1.1569
50361,3.710053,2.35e-04,3300458496,56756,1.1547
50362,3.719926,2.35e-04,3300524032,56801,1.1538
50363,3.825669,2.35e-04,3300589568,56829,1.1532
50364,3.911698,2.35e-04,3300655104,56766,1.1545
50365,3.880333,2.35e-04,3300720640,56630,1.1573
50366,3.911662,2.35e-04,3300786176,56758,1.1547
50367,3.729759,2.35e-04,3300851712,56721,1.1554
50368,3.678086,2.35e-04,3300917248,56820,1.1534
50369,3.902231,2.35e-04,3300982784,56699,1.1559
50370,3.816140,2.35e-04,3301048320,56607,1.1577
50371,3.695949,2.35e-04,3301113856,56729,1.1553
50372,3.808036,2.35e-04,3301179392,56775,1.1543
50373,3.780752,2.35e-04,3301244928,56738,1.1551
50374,3.739615,2.35e-04,3301310464,56751,1.1548
50375,3.707892,2.35e-04,3301376000,56741,1.1550
50376,3.887242,2.35e-04,3301441536,56765,1.1545
50377,3.619718,2.35e-04,3301507072,56661,1.1566
50378,3.820654,2.35e-04,3301572608,56735,1.1551
50379,3.846927,2.35e-04,3301638144,56659,1.1567
50380,3.745769,2.35e-04,3301703680,56780,1.1542
50381,3.791787,2.35e-04,3301769216,56642,1.1570
50382,3.769289,2.35e-04,3301834752,56647,1.1569
50383,3.836003,2.35e-04,3301900288,56722,1.1554
50384,3.665672,2.35e-04,3301965824,56659,1.1567
50385,3.943007,2.35e-04,3302031360,56775,1.1543
50386,3.724164,2.35e-04,3302096896,56767,1.1545
50387,3.814232,2.35e-04,3302162432,56687,1.1561
50388,3.760512,2.35e-04,3302227968,56517,1.1596
50389,3.905723,2.35e-04,3302293504,56696,1.1559
50390,3.878507,2.35e-04,3302359040,56769,1.1544
50391,3.712702,2.35e-04,3302424576,56781,1.1542
50392,3.733865,2.35e-04,3302490112,56738,1.1551
50393,3.741261,2.35e-04,3302555648,56654,1.1568
50394,3.731956,2.35e-04,3302621184,56698,1.1559
50395,3.684545,2.35e-04,3302686720,56757,1.1547
50396,3.725414,2.35e-04,3302752256,56796,1.1539
50397,3.681520,2.35e-04,3302817792,56641,1.1570
50398,3.828904,2.35e-04,3302883328,56660,1.1567
50399,3.822015,2.35e-04,3302948864,56638,1.1571
50400,3.753025,2.35e-04,3303014400,56855,1.1527
50401,3.917836,2.35e-04,3303079936,56776,1.1543
50402,3.794484,2.35e-04,3303145472,56720,1.1554
50403,3.784198,2.35e-04,3303211008,56686,1.1561
50404,3.970051,2.35e-04,3303276544,56745,1.1549
50405,3.810238,2.35e-04,3303342080,56797,1.1539
50406,3.692876,2.35e-04,3303407616,56741,1.1550
50407,3.810043,2.35e-04,3303473152,56572,1.1584
50408,3.729811,2.35e-04,3303538688,56680,1.1563
50409,3.828856,2.35e-04,3303604224,56784,1.1541
50410,3.903315,2.35e-04,3303669760,56759,1.1546
50411,3.763732,2.35e-04,3303735296,56722,1.1554
50412,3.790926,2.35e-04,3303800832,56468,1.1606
50413,3.753766,2.35e-04,3303866368,56740,1.1550
50414,3.674174,2.35e-04,3303931904,56752,1.1548
50415,3.859744,2.35e-04,3303997440,56830,1.1532
50416,3.776931,2.35e-04,3304062976,56586,1.1582
50417,3.576210,2.35e-04,3304128512,56656,1.1567
50418,3.775141,2.35e-04,3304194048,56798,1.1538
50419,3.864990,2.35e-04,3304259584,56729,1.1553
50420,3.878800,2.35e-04,3304325120,56731,1.1552
50421,3.755280,2.35e-04,3304390656,56462,1.1607
50422,3.573224,2.35e-04,3304456192,56575,1.1584
50423,3.629116,2.35e-04,3304521728,56616,1.1576
50424,3.799286,2.35e-04,3304587264,56786,1.1541
50425,3.760647,2.35e-04,3304652800,56795,1.1539
50426,3.753279,2.35e-04,3304718336,56732,1.1552
50427,3.921437,2.35e-04,3304783872,56679,1.1563
50428,3.825990,2.35e-04,3304849408,56704,1.1558
50429,3.845220,2.35e-04,3304914944,56781,1.1542
50430,3.846034,2.35e-04,3304980480,56747,1.1549
50431,3.855720,2.35e-04,3305046016,56699,1.1559
50432,3.882842,2.35e-04,3305111552,56775,1.1543
50433,3.822335,2.35e-04,3305177088,56581,1.1583
50434,3.635718,2.35e-04,3305242624,56748,1.1549
50435,3.696313,2.35e-04,3305308160,56689,1.1561
50436,3.852319,2.35e-04,3305373696,56718,1.1555
50437,3.836864,2.35e-04,3305439232,56692,1.1560
50438,3.794141,2.35e-04,3305504768,56694,1.1560
50439,3.861388,2.35e-04,3305570304,56695,1.1559
50440,3.738521,2.35e-04,3305635840,56704,1.1558
50441,3.761287,2.35e-04,3305701376,56777,1.1543
50442,3.659550,2.35e-04,3305766912,56744,1.1549
50443,3.728350,2.35e-04,3305832448,56648,1.1569
50444,3.754711,2.35e-04,3305897984,56686,1.1561
50445,3.651646,2.35e-04,3305963520,56481,1.1603
50446,3.721327,2.35e-04,3306029056,56714,1.1556
50447,3.675882,2.35e-04,3306094592,56750,1.1548
50448,3.778513,2.35e-04,3306160128,56472,1.1605
50449,3.708936,2.35e-04,3306225664,56682,1.1562
50450,3.801014,2.35e-04,3306291200,56453,1.1609
50451,3.750637,2.35e-04,3306356736,56753,1.1548
50452,3.886418,2.35e-04,3306422272,56713,1.1556
50453,3.763893,2.35e-04,3306487808,56574,1.1584
50454,3.844911,2.35e-04,3306553344,56537,1.1592
50455,3.813278,2.35e-04,3306618880,56617,1.1575
50456,3.796653,2.35e-04,3306684416,56576,1.1584
50457,3.736367,2.35e-04,3306749952,56574,1.1584
50458,3.676468,2.35e-04,3306815488,56632,1.1572
50459,3.769357,2.35e-04,3306881024,56686,1.1561
50460,3.761370,2.35e-04,3306946560,56600,1.1579
50461,3.907685,2.35e-04,3307012096,56438,1.1612
50462,3.793692,2.35e-04,3307077632,56509,1.1597
50463,3.813697,2.35e-04,3307143168,56522,1.1595
50464,3.759653,2.35e-04,3307208704,56593,1.1580
50465,3.710468,2.35e-04,3307274240,56552,1.1589
50466,3.792316,2.35e-04,3307339776,56205,1.1660
50467,3.836166,2.35e-04,3307405312,56754,1.1547
50468,3.831442,2.35e-04,3307470848,56418,1.1616
50469,3.796590,2.35e-04,3307536384,56536,1.1592
50470,3.757920,2.35e-04,3307601920,56472,1.1605
50471,3.627341,2.35e-04,3307667456,56531,1.1593
50472,3.918035,2.35e-04,3307732992,56528,1.1594
50473,3.698893,2.35e-04,3307798528,56494,1.1601
50474,3.777138,2.35e-04,3307864064,56673,1.1564
50475,3.772726,2.35e-04,3307929600,56650,1.1569
50476,3.762157,2.35e-04,3307995136,56636,1.1571
50477,3.750477,2.35e-04,3308060672,56641,1.1570
50478,3.643163,2.35e-04,3308126208,56485,1.1602
50479,3.710582,2.35e-04,3308191744,56468,1.1606
50480,3.727608,2.35e-04,3308257280,56634,1.1572
50481,3.773019,2.35e-04,3308322816,56611,1.1577
50482,3.785550,2.35e-04,3308388352,56326,1.1635
50483,3.830410,2.35e-04,3308453888,56390,1.1622
50484,3.888041,2.35e-04,3308519424,56421,1.1615
50485,3.840214,2.35e-04,3308584960,56691,1.1560
50486,3.821629,2.35e-04,3308650496,56578,1.1583
50487,3.820927,2.35e-04,3308716032,56612,1.1576
50488,3.702187,2.35e-04,3308781568,56592,1.1580
50489,3.775064,2.35e-04,3308847104,56600,1.1579
50490,3.822499,2.35e-04,3308912640,56682,1.1562
50491,3.744126,2.35e-04,3308978176,56512,1.1597
50492,3.695028,2.35e-04,3309043712,56593,1.1580
50493,3.766824,2.35e-04,3309109248,56635,1.1572
50494,3.671884,2.35e-04,3309174784,56230,1.1655
50495,3.741738,2.35e-04,3309240320,56689,1.1561
50496,3.690417,2.35e-04,3309305856,56559,1.1587
50497,3.722213,2.35e-04,3309371392,56600,1.1579
50498,3.826956,2.35e-04,3309436928,56677,1.1563
50499,3.731242,2.35e-04,3309502464,56573,1.1584
50500,3.792929,2.35e-04,3309568000,56691,1.1560
50501,3.687668,2.35e-04,3309633536,56541,1.1591
50502,3.740341,2.35e-04,3309699072,56579,1.1583
50503,3.801614,2.35e-04,3309764608,56718,1.1555
50504,3.838877,2.35e-04,3309830144,56677,1.1563
50505,3.671061,2.35e-04,3309895680,56610,1.1577
50506,3.874156,2.35e-04,3309961216,56513,1.1597
50507,3.609520,2.35e-04,3310026752,56590,1.1581
50508,3.757920,2.35e-04,3310092288,56622,1.1574
50509,3.693237,2.35e-04,3310157824,56676,1.1563
50510,3.689371,2.35e-04,3310223360,56417,1.1616
50511,3.795646,2.35e-04,3310288896,56648,1.1569
50512,3.775144,2.35e-04,3310354432,56733,1.1552
50513,3.699514,2.35e-04,3310419968,56603,1.1578
50514,3.788134,2.35e-04,3310485504,56733,1.1552
50515,3.686564,2.35e-04,3310551040,56626,1.1574
50516,3.797669,2.35e-04,3310616576,56744,1.1549
50517,3.728188,2.35e-04,3310682112,56700,1.1558
50518,3.900417,2.35e-04,3310747648,56756,1.1547
50519,3.599011,2.35e-04,3310813184,56697,1.1559
50520,3.684911,2.35e-04,3310878720,56592,1.1581
50521,3.658828,2.35e-04,3310944256,56682,1.1562
50522,3.748565,2.35e-04,3311009792,56613,1.1576
50523,3.731746,2.35e-04,3311075328,56712,1.1556
50524,3.779275,2.35e-04,3311140864,56658,1.1567
50525,3.761812,2.34e-04,3311206400,56732,1.1552
50526,3.717736,2.34e-04,3311271936,56701,1.1558
50527,3.765597,2.34e-04,3311337472,56633,1.1572
50528,3.742557,2.34e-04,3311403008,56683,1.1562
50529,3.727123,2.34e-04,3311468544,56634,1.1572
50530,3.835966,2.34e-04,3311534080,56762,1.1546
50531,3.675172,2.34e-04,3311599616,56748,1.1549
50532,4.080000,2.34e-04,3311665152,56729,1.1552
50533,3.906535,2.34e-04,3311730688,56608,1.1577
50534,3.823775,2.34e-04,3311796224,56737,1.1551
50535,3.828986,2.34e-04,3311861760,56746,1.1549
50536,3.727117,2.34e-04,3311927296,56781,1.1542
50537,3.865093,2.34e-04,3311992832,56732,1.1552
50538,3.865085,2.34e-04,3312058368,56500,1.1599
50539,3.740689,2.34e-04,3312123904,56650,1.1569
50540,3.808669,2.34e-04,3312189440,56776,1.1543
50541,3.711260,2.34e-04,3312254976,56792,1.1540
50542,3.757931,2.34e-04,3312320512,56720,1.1554
50543,3.741030,2.34e-04,3312386048,56683,1.1562
50544,3.580194,2.34e-04,3312451584,56693,1.1560
50545,3.698719,2.34e-04,3312517120,56838,1.1530
50546,3.653065,2.34e-04,3312582656,56725,1.1553
50547,3.793101,2.34e-04,3312648192,56702,1.1558
50548,3.792191,2.34e-04,3312713728,56716,1.1555
50549,3.649353,2.34e-04,3312779264,56817,1.1535
50550,3.807108,2.34e-04,3312844800,56709,1.1557
50551,3.772374,2.34e-04,3312910336,56804,1.1537
50552,3.652288,2.34e-04,3312975872,56567,1.1586
50553,3.616734,2.34e-04,3313041408,56779,1.1542
50554,3.784912,2.34e-04,3313106944,56747,1.1549
50555,3.665648,2.34e-04,3313172480,56792,1.1540
50556,3.711596,2.34e-04,3313238016,56742,1.1550
50557,3.695468,2.34e-04,3313303552,56581,1.1583
50558,3.745695,2.34e-04,3313369088,56751,1.1548
50559,3.761256,2.34e-04,3313434624,56800,1.1538
50560,3.811399,2.34e-04,3313500160,56671,1.1564
50561,3.799901,2.34e-04,3313565696,56642,1.1570
50562,3.716539,2.34e-04,3313631232,56697,1.1559
50563,3.830394,2.34e-04,3313696768,56782,1.1542
50564,3.753556,2.34e-04,3313762304,56761,1.1546
50565,3.765902,2.34e-04,3313827840,56743,1.1550
50566,3.889506,2.34e-04,3313893376,56575,1.1584
50567,3.723793,2.34e-04,3313958912,56764,1.1545
50568,3.780479,2.34e-04,3314024448,56727,1.1553
50569,3.806553,2.34e-04,3314089984,56750,1.1548
50570,3.860461,2.34e-04,3314155520,56676,1.1563
50571,3.761707,2.34e-04,3314221056,56549,1.1589
50572,3.733141,2.34e-04,3314286592,56637,1.1571
50573,3.714239,2.34e-04,3314352128,56606,1.1578
50574,3.668363,2.34e-04,3314417664,56748,1.1549
50575,3.823763,2.34e-04,3314483200,56740,1.1550
50576,3.756160,2.34e-04,3314548736,56670,1.1565
50577,3.942770,2.34e-04,3314614272,56702,1.1558
50578,3.731713,2.34e-04,3314679808,56625,1.1574
50579,3.655558,2.34e-04,3314745344,56671,1.1564
50580,3.699102,2.34e-04,3314810880,56646,1.1569
50581,3.623296,2.34e-04,3314876416,56745,1.1549
50582,3.611733,2.34e-04,3314941952,56679,1.1563
50583,3.683719,2.34e-04,3315007488,56618,1.1575
50584,3.605409,2.34e-04,3315073024,56722,1.1554
50585,3.654039,2.34e-04,3315138560,56535,1.1592
50586,3.769936,2.34e-04,3315204096,56756,1.1547
50587,3.723926,2.34e-04,3315269632,56506,1.1598
50588,3.639009,2.34e-04,3315335168,56678,1.1563
50589,3.791505,2.34e-04,3315400704,56655,1.1568
50590,3.559017,2.34e-04,3315466240,56633,1.1572
50591,3.771822,2.34e-04,3315531776,56611,1.1577
50592,3.699813,2.34e-04,3315597312,56668,1.1565
50593,3.803189,2.34e-04,3315662848,56691,1.1560
50594,3.864245,2.34e-04,3315728384,56474,1.1605
50595,3.772503,2.34e-04,3315793920,56614,1.1576
50596,3.601092,2.34e-04,3315859456,56606,1.1578
50597,3.655176,2.34e-04,3315924992,56700,1.1558
50598,3.730904,2.34e-04,3315990528,56686,1.1561
50599,3.617911,2.34e-04,3316056064,56593,1.1580
50600,3.673110,2.34e-04,3316121600,56665,1.1566
50601,3.808741,2.34e-04,3316187136,56771,1.1544
50602,3.554577,2.34e-04,3316252672,56693,1.1560
50603,3.875835,2.34e-04,3316318208,56499,1.1599
50604,3.810505,2.34e-04,3316383744,56700,1.1558
50605,3.848481,2.34e-04,3316449280,56810,1.1536
50606,3.818668,2.34e-04,3316514816,56690,1.1560
50607,3.687277,2.34e-04,3316580352,56615,1.1576
50608,3.902928,2.34e-04,3316645888,56587,1.1581
50609,3.811466,2.34e-04,3316711424,56601,1.1579
50610,3.663463,2.34e-04,3316776960,56646,1.1569
50611,3.713137,2.34e-04,3316842496,56727,1.1553
50612,3.614169,2.34e-04,3316908032,56709,1.1557
50613,3.809289,2.34e-04,3316973568,56485,1.1602
50614,3.690875,2.34e-04,3317039104,56723,1.1554
50615,3.713716,2.34e-04,3317104640,56664,1.1566
50616,3.773744,2.34e-04,3317170176,56700,1.1558
50617,3.779247,2.34e-04,3317235712,56638,1.1571
50618,3.769513,2.34e-04,3317301248,56624,1.1574
50619,3.980921,2.34e-04,3317366784,56766,1.1545
50620,3.766360,2.34e-04,3317432320,56604,1.1578
50621,3.621179,2.34e-04,3317497856,56673,1.1564
50622,3.678499,2.34e-04,3317563392,56546,1.1590
50623,3.654661,2.34e-04,3317628928,56582,1.1583
50624,3.745993,2.34e-04,3317694464,56663,1.1566
50625,3.745412,2.34e-04,3317760000,56748,1.1549
50626,3.648634,2.34e-04,3317825536,56793,1.1540
50627,3.799783,2.34e-04,3317891072,56428,1.1614
50628,3.836301,2.34e-04,3317956608,56697,1.1559
50629,3.762128,2.34e-04,3318022144,56587,1.1581
50630,3.755540,2.34e-04,3318087680,56705,1.1557
50631,3.712784,2.34e-04,3318153216,56740,1.1550
50632,3.697398,2.34e-04,3318218752,56608,1.1577
50633,3.687707,2.34e-04,3318284288,56768,1.1545
50634,3.728341,2.34e-04,3318349824,56648,1.1569
50635,3.747463,2.34e-04,3318415360,56608,1.1577
50636,3.781349,2.34e-04,3318480896,56602,1.1578
50637,3.803052,2.34e-04,3318546432,56615,1.1576
50638,3.711755,2.34e-04,3318611968,56746,1.1549
50639,3.828109,2.34e-04,3318677504,56748,1.1549
50640,3.692448,2.34e-04,3318743040,56667,1.1565
50641,3.739735,2.34e-04,3318808576,56553,1.1588
50642,3.710078,2.34e-04,3318874112,56685,1.1561
50643,3.740030,2.34e-04,3318939648,56613,1.1576
50644,3.658669,2.34e-04,3319005184,56630,1.1573
50645,3.678508,2.34e-04,3319070720,56708,1.1557
50646,3.806313,2.34e-04,3319136256,56640,1.1571
50647,3.583221,2.34e-04,3319201792,56689,1.1561
50648,3.652368,2.34e-04,3319267328,56546,1.1590
50649,3.685060,2.34e-04,3319332864,56652,1.1568
50650,3.674125,2.34e-04,3319398400,56447,1.1610
50651,3.706746,2.34e-04,3319463936,56531,1.1593
50652,3.726596,2.34e-04,3319529472,56618,1.1575
50653,3.794100,2.34e-04,3319595008,56582,1.1583
50654,3.645725,2.34e-04,3319660544,56641,1.1570
50655,3.670197,2.34e-04,3319726080,56501,1.1599
50656,3.725577,2.34e-04,3319791616,56718,1.1555
50657,3.798847,2.34e-04,3319857152,56714,1.1555
50658,3.733692,2.34e-04,3319922688,56635,1.1572
50659,3.730716,2.34e-04,3319988224,56691,1.1560
50660,3.729215,2.34e-04,3320053760,56609,1.1577
50661,3.694627,2.34e-04,3320119296,56682,1.1562
50662,3.750676,2.34e-04,3320184832,56762,1.1546
50663,3.845856,2.34e-04,3320250368,56672,1.1564
50664,3.786588,2.34e-04,3320315904,56481,1.1603
50665,3.833259,2.34e-04,3320381440,56593,1.1580
50666,3.662316,2.34e-04,3320446976,56755,1.1547
50667,3.779190,2.34e-04,3320512512,56548,1.1589
50668,3.602141,2.34e-04,3320578048,56695,1.1559
50669,3.708930,2.34e-04,3320643584,56350,1.1630
50670,3.808626,2.34e-04,3320709120,56585,1.1582
50671,3.717075,2.34e-04,3320774656,56607,1.1577
50672,3.816986,2.34e-04,3320840192,56573,1.1584
50673,3.747194,2.34e-04,3320905728,56616,1.1575
50674,3.692561,2.34e-04,3320971264,56731,1.1552
50675,3.748566,2.34e-04,3321036800,56797,1.1539
50676,3.689067,2.34e-04,3321102336,56729,1.1553
50677,3.795257,2.34e-04,3321167872,56631,1.1573
50678,3.879192,2.34e-04,3321233408,56604,1.1578
50679,3.795006,2.34e-04,3321298944,56616,1.1576
50680,3.820811,2.34e-04,3321364480,56715,1.1555
50681,3.691680,2.34e-04,3321430016,56700,1.1558
50682,3.603388,2.34e-04,3321495552,56710,1.1556
50683,3.720155,2.34e-04,3321561088,56539,1.1591
50684,3.702410,2.34e-04,3321626624,56636,1.1571
50685,3.770486,2.34e-04,3321692160,56635,1.1572
50686,3.731517,2.34e-04,3321757696,56650,1.1569
50687,3.726788,2.34e-04,3321823232,56628,1.1573
50688,3.917908,2.34e-04,3321888768,56616,1.1576
50689,3.817695,2.34e-04,3321954304,56697,1.1559
50690,3.743127,2.34e-04,3322019840,56687,1.1561
50691,3.694291,2.34e-04,3322085376,56653,1.1568
50692,3.736430,2.34e-04,3322150912,56619,1.1575
50693,3.694963,2.34e-04,3322216448,56692,1.1560
50694,3.766816,2.34e-04,3322281984,56641,1.1570
50695,3.707572,2.34e-04,3322347520,56755,1.1547
50696,3.900192,2.34e-04,3322413056,56738,1.1551
50697,3.697670,2.34e-04,3322478592,56562,1.1587
50698,3.747263,2.34e-04,3322544128,56723,1.1554
50699,3.713895,2.34e-04,3322609664,56747,1.1549
50700,3.672751,2.34e-04,3322675200,56805,1.1537
50701,3.746761,2.34e-04,3322740736,56636,1.1571
50702,3.792178,2.34e-04,3322806272,56387,1.1623
50703,3.632422,2.34e-04,3322871808,56685,1.1561
50704,3.809522,2.34e-04,3322937344,56433,1.1613
50705,3.799853,2.34e-04,3323002880,56662,1.1566
50706,3.668180,2.34e-04,3323068416,56584,1.1582
50707,3.701273,2.34e-04,3323133952,56614,1.1576
50708,3.644658,2.34e-04,3323199488,56696,1.1559
50709,3.760980,2.34e-04,3323265024,56700,1.1558
50710,3.737989,2.34e-04,3323330560,56675,1.1564
50711,3.715297,2.34e-04,3323396096,56457,1.1608
50712,3.822434,2.34e-04,3323461632,56786,1.1541
50713,3.602998,2.34e-04,3323527168,56725,1.1553
50714,3.798177,2.34e-04,3323592704,56647,1.1569
50715,3.756937,2.34e-04,3323658240,56794,1.1539
50716,3.731800,2.34e-04,3323723776,56679,1.1563
50717,3.692356,2.34e-04,3323789312,56674,1.1564
50718,3.650472,2.34e-04,3323854848,56661,1.1566
50719,3.765381,2.34e-04,3323920384,56698,1.1559
50720,3.692262,2.34e-04,3323985920,56611,1.1577
50721,3.712111,2.34e-04,3324051456,56583,1.1582
50722,3.815807,2.34e-04,3324116992,56684,1.1562
50723,3.828667,2.34e-04,3324182528,56695,1.1559
50724,3.913747,2.34e-04,3324248064,56668,1.1565
50725,3.941402,2.34e-04,3324313600,56475,1.1604
50726,4.020343,2.34e-04,3324379136,56704,1.1557
50727,3.678840,2.34e-04,3324444672,56648,1.1569
50728,3.815020,2.34e-04,3324510208,56551,1.1589
50729,3.748158,2.34e-04,3324575744,56628,1.1573
50730,3.761346,2.34e-04,3324641280,56520,1.1595
50731,3.688076,2.34e-04,3324706816,56659,1.1567
50732,3.803626,2.34e-04,3324772352,56710,1.1556
50733,3.666990,2.34e-04,3324837888,56617,1.1575
50734,3.789758,2.34e-04,3324903424,56636,1.1571
50735,3.790964,2.34e-04,3324968960,56578,1.1583
50736,3.675753,2.34e-04,3325034496,56680,1.1562
50737,3.722260,2.34e-04,3325100032,56794,1.1539
50738,3.691285,2.34e-04,3325165568,56740,1.1550
50739,3.760235,2.34e-04,3325231104,56586,1.1582
50740,3.641074,2.34e-04,3325296640,56806,1.1537
50741,3.793912,2.34e-04,3325362176,56676,1.1563
50742,3.842761,2.34e-04,3325427712,56699,1.1558
50743,3.740802,2.34e-04,3325493248,56769,1.1544
50744,3.760237,2.34e-04,3325558784,56640,1.1571
50745,3.644235,2.34e-04,3325624320,56757,1.1547
50746,3.657535,2.34e-04,3325689856,56649,1.1569
50747,3.512317,2.34e-04,3325755392,56744,1.1549
50748,3.837050,2.34e-04,3325820928,56683,1.1562
50749,3.779289,2.34e-04,3325886464,56694,1.1560
50750,3.705732,2.34e-04,3325952000,56624,1.1574
50751,3.661714,2.34e-04,3326017536,56648,1.1569
50752,3.778028,2.34e-04,3326083072,56711,1.1556
50753,3.683633,2.34e-04,3326148608,56553,1.1588
50754,3.644744,2.34e-04,3326214144,56692,1.1560
50755,3.691832,2.34e-04,3326279680,56783,1.1542
50756,3.655604,2.34e-04,3326345216,56750,1.1548
50757,3.705257,2.34e-04,3326410752,56674,1.1564
50758,3.801240,2.34e-04,3326476288,56449,1.1610
50759,3.661343,2.34e-04,3326541824,56688,1.1561
50760,3.691647,2.34e-04,3326607360,56658,1.1567
50761,3.562864,2.34e-04,3326672896,56738,1.1551
50762,3.609813,2.34e-04,3326738432,56556,1.1588
50763,3.776659,2.34e-04,3326803968,56735,1.1551
50764,3.819659,2.34e-04,3326869504,56701,1.1558
50765,3.609143,2.34e-04,3326935040,56788,1.1541
50766,3.673525,2.34e-04,3327000576,56749,1.1548
50767,3.690669,2.34e-04,3327066112,56726,1.1553
50768,3.838915,2.34e-04,3327131648,56690,1.1560
50769,3.675663,2.34e-04,3327197184,56783,1.1541
50770,3.627387,2.34e-04,3327262720,56735,1.1551
50771,3.886220,2.34e-04,3327328256,56700,1.1558
50772,3.653998,2.34e-04,3327393792,56659,1.1567
50773,3.731249,2.34e-04,3327459328,56773,1.1544
50774,3.790207,2.34e-04,3327524864,56702,1.1558
50775,3.706751,2.34e-04,3327590400,56642,1.1570
50776,3.585296,2.34e-04,3327655936,56784,1.1541
50777,3.774542,2.34e-04,3327721472,56570,1.1585
50778,3.849537,2.34e-04,3327787008,56730,1.1552
50779,3.696045,2.34e-04,3327852544,56685,1.1561
50780,3.609896,2.34e-04,3327918080,56681,1.1562
50781,3.565307,2.34e-04,3327983616,56611,1.1577
50782,3.777417,2.34e-04,3328049152,56720,1.1554
50783,3.792050,2.34e-04,3328114688,56667,1.1565
50784,3.716469,2.34e-04,3328180224,56729,1.1552
50785,3.781334,2.34e-04,3328245760,56749,1.1548
50786,3.807481,2.34e-04,3328311296,56592,1.1580
50787,3.772285,2.34e-04,3328376832,56760,1.1546
50788,3.562517,2.34e-04,3328442368,56781,1.1542
50789,3.646450,2.34e-04,3328507904,56627,1.1573
50790,3.636725,2.34e-04,3328573440,56607,1.1577
50791,3.644682,2.34e-04,3328638976,56590,1.1581
50792,3.844292,2.34e-04,3328704512,56728,1.1553
50793,3.609755,2.34e-04,3328770048,56692,1.1560
50794,3.667469,2.34e-04,3328835584,56702,1.1558
50795,3.694999,2.34e-04,3328901120,56627,1.1573
50796,3.740678,2.34e-04,3328966656,56721,1.1554
50797,3.538027,2.34e-04,3329032192,56680,1.1562
50798,3.662994,2.34e-04,3329097728,56726,1.1553
50799,3.835428,2.34e-04,3329163264,56748,1.1549
50800,3.666090,2.34e-04,3329228800,56674,1.1564
50801,3.766454,2.34e-04,3329294336,56810,1.1536
50802,3.709564,2.34e-04,3329359872,56862,1.1525
50803,3.715583,2.34e-04,3329425408,56826,1.1533
50804,3.820354,2.34e-04,3329490944,56683,1.1562
50805,3.680952,2.34e-04,3329556480,56569,1.1585
50806,3.705782,2.34e-04,3329622016,56625,1.1574
50807,3.608774,2.34e-04,3329687552,56770,1.1544
50808,3.835028,2.34e-04,3329753088,56798,1.1539
50809,3.629006,2.34e-04,3329818624,56800,1.1538
50810,3.752965,2.34e-04,3329884160,56748,1.1549
50811,3.637074,2.34e-04,3329949696,56790,1.1540
50812,3.741315,2.34e-04,3330015232,56827,1.1533
50813,3.726128,2.34e-04,3330080768,56794,1.1539
50814,3.645093,2.34e-04,3330146304,56591,1.1581
50815,3.672647,2.34e-04,3330211840,56801,1.1538
50816,3.661123,2.34e-04,3330277376,56775,1.1543
50817,3.896543,2.34e-04,3330342912,56749,1.1548
50818,3.656442,2.34e-04,3330408448,56742,1.1550
50819,3.789288,2.34e-04,3330473984,56700,1.1558
